证券名称,证券代码,所属申万行业名称(2021)
捷邦科技,301326.SZ,电子--消费电子--消费电子零部件及组装
华宝新能,301327.SZ,电力设备--电池--锂电池
维峰电子,301328.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
信音电子,301329.SZ,电子--消费电子--消费电子零部件及组装
熵基科技,301330.SZ,计算机--计算机设备--安防设备
恩威医药,301331.SZ,医药生物--中药Ⅱ--中药Ⅲ
德尔玛,301332.SZ,家用电器--小家电--清洁小家电
诺思格,301333.SZ,医药生物--医疗服务--医疗研发外包
天元宠物,301335.SZ,轻工制造--文娱用品--娱乐用品
趣睡科技,301336.SZ,轻工制造--家居用品--成品家居
亚华电子,301337.SZ,计算机--软件开发--垂直应用软件
凯格精机,301338.SZ,机械设备--专用设备--其他专用设备
通行宝,301339.SZ,计算机--计算机设备--其他计算机设备
涛涛车业,301345.SZ,汽车--摩托车及其他--摩托车
蓝箭电子,301348.SZ,电子--半导体--集成电路封测
信德新材,301349.SZ,电力设备--电池--电池化学品
普莱得,301353.SZ,机械设备--通用设备--其他通用设备
南王科技,301355.SZ,轻工制造--包装印刷--纸包装
天振股份,301356.SZ,轻工制造--家居用品--瓷砖地板
北方长龙,301357.SZ,国防军工--地面兵装Ⅱ--地面兵装Ⅲ
湖南裕能,301358.SZ,电力设备--电池--电池化学品
东南电子,301359.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
荣旗科技,301360.SZ,机械设备--通用设备--仪器仪表
众智科技,301361.SZ,电力设备--电网设备--配电设备
民爆光电,301362.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
美好医疗,301363.SZ,医药生物--医疗器械--医疗设备
矩阵股份,301365.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
一博科技,301366.SZ,电子--元件--印制电路板
瑞迈特,301367.SZ,医药生物--医疗器械--医疗设备
丰立智能,301368.SZ,机械设备--通用设备--金属制品
联动科技,301369.SZ,电子--半导体--半导体设备
国科恒泰,301370.SZ,医药生物--医疗器械--医疗耗材
敷尔佳,301371.SZ,美容护理--化妆品--品牌化妆品
科净源,301372.SZ,环保--环境治理--水务及水治理
凌玮科技,301373.SZ,基础化工--化学制品--其他化学制品
致欧科技,301376.SZ,轻工制造--家居用品--成品家居
鼎泰高科,301377.SZ,机械设备--通用设备--金属制品
通达海,301378.SZ,计算机--软件开发--垂直应用软件
天山电子,301379.SZ,电子--光学光电子--面板
挖金客,301380.SZ,通信--通信服务--通信应用增值服务
赛维时代,301381.SZ,商贸零售--互联网电商--跨境电商
蜂助手,301382.SZ,通信--通信服务--通信应用增值服务
天键股份,301383.SZ,电子--消费电子--消费电子零部件及组装
未来电器,301386.SZ,电力设备--电网设备--配电设备
光大同创,301387.SZ,电子--消费电子--消费电子零部件及组装
欣灵电气,301388.SZ,电力设备--电网设备--配电设备
隆扬电子,301389.SZ,电子--消费电子--消费电子零部件及组装
经纬股份,301390.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
卡莱特,301391.SZ,计算机--计算机设备--其他计算机设备
汇成真空,301392.SZ,机械设备--专用设备--其他专用设备
昊帆生物,301393.SZ,医药生物--生物制品--其他生物制品
仁信新材,301395.SZ,基础化工--塑料--合成树脂
宏景科技,301396.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
溯联股份,301397.SZ,汽车--汽车零部件--底盘与发动机系统
星源卓镁,301398.SZ,汽车--汽车零部件--车身附件及饰件
英特科技,301399.SZ,机械设备--通用设备--制冷空调设备
华人健康,301408.SZ,医药生物--医药商业--线下药店
安培龙,301413.SZ,机械设备--通用设备--仪器仪表
协昌科技,301418.SZ,机械设备--自动化设备--工控设备
阿莱德,301419.SZ,通信--通信设备--通信网络设备及器件
波长光电,301421.SZ,电子--光学光电子--光学元件
世纪恒通,301428.SZ,通信--通信服务--通信应用增值服务
森泰股份,301429.SZ,建筑材料--装修建材--其他建材
泓淋电力,301439.SZ,电力设备--电网设备--线缆部件及其他
福事特,301446.SZ,机械设备--工程机械--工程机械器件
开创电气,301448.SZ,机械设备--通用设备--其他通用设备
C天溯,301449.SZ,社会服务--专业服务--检测服务
盘古智能,301456.SZ,电力设备--风电设备--风电零部件
钧崴电子,301458.SZ,电子--元件--被动元件
丰茂股份,301459.SZ,基础化工--橡胶--其他橡胶制品
博盈特焊,301468.SZ,机械设备--通用设备--其他通用设备
恒达新材,301469.SZ,轻工制造--造纸--特种纸
弘景光电,301479.SZ,电子--光学光电子--光学元件
致尚科技,301486.SZ,电子--消费电子--消费电子零部件及组装
盟固利,301487.SZ,电力设备--电池--电池化学品
豪恩汽电,301488.SZ,汽车--汽车零部件--汽车电子电气系统
思泉新材,301489.SZ,电子--电子化学品Ⅱ--电子化学品Ⅲ
汉桑科技,301491.SZ,电子--消费电子--消费电子零部件及组装
乖宝宠物,301498.SZ,农林牧渔--饲料--宠物食品
维科精密,301499.SZ,汽车--汽车零部件--汽车电子电气系统
飞南资源,301500.SZ,环保--环境治理--固废治理
恒鑫生活,301501.SZ,轻工制造--家居用品--其他家居用品
华阳智能,301502.SZ,电力设备--电机Ⅱ--电机Ⅲ
智迪科技,301503.SZ,计算机--计算机设备--其他计算机设备
苏州规划,301505.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
民生健康,301507.SZ,医药生物--化学制药--化学制剂
中机认检,301508.SZ,社会服务--专业服务--检测服务
金凯生科,301509.SZ,医药生物--医疗服务--医疗研发外包
固高科技,301510.SZ,机械设备--自动化设备--工控设备
德福科技,301511.SZ,电力设备--电池--锂电池
智信精密,301512.SZ,机械设备--自动化设备--其他自动化设备
港通医疗,301515.SZ,医药生物--医疗器械--医疗设备
中远通,301516.SZ,电力设备--其他电源设备Ⅱ--其他电源设备Ⅲ
陕西华达,301517.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
长华化学,301518.SZ,基础化工--化学制品--其他化学制品
舜禹股份,301519.SZ,环保--环境治理--水务及水治理
万邦医药,301520.SZ,医药生物--医疗服务--医疗研发外包
上大股份,301522.SZ,有色金属--金属新材料--其他金属新材料
儒竞科技,301525.SZ,机械设备--通用设备--制冷空调设备
国际复材,301526.SZ,建筑材料--玻璃玻纤--玻纤制造
多浦乐,301528.SZ,机械设备--通用设备--仪器仪表
福赛科技,301529.SZ,汽车--汽车零部件--车身附件及饰件
威马农机,301533.SZ,机械设备--专用设备--农用机械
浙江华远,301535.SZ,汽车--汽车零部件--其他汽车零部件
星宸科技,301536.SZ,电子--半导体--数字芯片设计
骏鼎达,301538.SZ,基础化工--塑料--改性塑料
宏鑫科技,301539.SZ,汽车--汽车零部件--轮胎轮毂
崇德科技,301548.SZ,机械设备--通用设备--金属制品
斯菱股份,301550.SZ,汽车--汽车零部件--底盘与发动机系统
无线传媒,301551.SZ,传媒--电视广播Ⅱ--电视广播Ⅲ
科力装备,301552.SZ,汽车--汽车零部件--车身附件及饰件
惠柏新材,301555.SZ,基础化工--塑料--合成树脂
托普云农,301556.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
常友科技,301557.SZ,电力设备--风电设备--风电零部件
三态股份,301558.SZ,商贸零售--互联网电商--跨境电商
中集环科,301559.SZ,机械设备--通用设备--金属制品
众捷汽车,301560.SZ,汽车--汽车零部件--底盘与发动机系统
云汉芯城,301563.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
中仑新材,301565.SZ,基础化工--塑料--膜材料
达利凯普,301566.SZ,电子--元件--被动元件
贝隆精密,301567.SZ,电子--消费电子--消费电子零部件及组装
思泰克,301568.SZ,机械设备--自动化设备--其他自动化设备
国科天成,301571.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
艾芬达,301575.SZ,轻工制造--家居用品--卫浴制品
美信科技,301577.SZ,通信--通信设备--通信网络设备及器件
辰奕智能,301578.SZ,家用电器--黑色家电--其他黑色家电
爱迪特,301580.SZ,医药生物--医疗器械--医疗耗材
黄山谷捷,301581.SZ,汽车--汽车零部件--汽车电子电气系统
建发致新,301584.SZ,医药生物--医药商业--医药流通
蓝宇股份,301585.SZ,基础化工--化学制品--纺织化学制品
佳力奇,301586.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
中瑞股份,301587.SZ,电力设备--电池--锂电池
美新科技,301588.SZ,轻工制造--家居用品--瓷砖地板
诺瓦星云,301589.SZ,计算机--计算机设备--其他计算机设备
优优绿能,301590.SZ,电力设备--其他电源设备Ⅱ--其他电源设备Ⅲ
肯特股份,301591.SZ,基础化工--塑料--其他塑料制品
六九一二,301592.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
太力科技,301595.SZ,轻工制造--家居用品--其他家居用品
瑞迪智驱,301596.SZ,机械设备--通用设备--金属制品
博科测试,301598.SZ,机械设备--专用设备--其他专用设备
慧翰股份,301600.SZ,计算机--计算机设备--其他计算机设备
惠通科技,301601.SZ,机械设备--专用设备--能源及重型设备
超研股份,301602.SZ,医药生物--医疗器械--医疗设备
乔锋智能,301603.SZ,机械设备--通用设备--机床工具
绿联科技,301606.SZ,电子--消费电子--品牌消费电子
富特科技,301607.SZ,汽车--汽车零部件--汽车电子电气系统
博实结,301608.SZ,计算机--计算机设备--其他计算机设备
山大电力,301609.SZ,电力设备--电网设备--电网自动化设备
珂玛科技,301611.SZ,电子--半导体--半导体材料
新铝时代,301613.SZ,汽车--汽车零部件--其他汽车零部件
浙江华业,301616.SZ,机械设备--通用设备--其他通用设备
博苑股份,301617.SZ,基础化工--化学制品--其他化学制品
长联科技,301618.SZ,基础化工--化学制品--纺织化学制品
英思特,301622.SZ,有色金属--金属新材料--磁性材料
苏州天脉,301626.SZ,电子--消费电子--消费电子零部件及组装
强达电路,301628.SZ,电子--元件--印制电路板
矽电股份,301629.SZ,电子--半导体--半导体设备
同宇新材,301630.SZ,电子--电子化学品Ⅱ--电子化学品Ⅲ
壹连科技,301631.SZ,汽车--汽车零部件--汽车电子电气系统
广东建科,301632.SZ,社会服务--专业服务--检测服务
港迪技术,301633.SZ,机械设备--自动化设备--工控设备
泽润新能,301636.SZ,电力设备--光伏设备--光伏电池组件
南网数字,301638.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
联合动力,301656.SZ,汽车--汽车零部件--汽车电子电气系统
首航新能,301658.SZ,电力设备--光伏设备--逆变器
宏工科技,301662.SZ,电力设备--电池--锂电专用设备
泰禾股份,301665.SZ,基础化工--农化制品--农药
C纳百川,301667.SZ,汽车--汽车零部件--底盘与发动机系统
昊创瑞通,301668.SZ,电力设备--电网设备--配电设备
新恒汇,301678.SZ,电子--半导体--半导体材料
中航成飞,302132.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
浦发银行,600000.SH,银行--股份制银行Ⅱ--股份制银行Ⅲ
白云机场,600004.SH,交通运输--航空机场--机场
东风股份,600006.SH,汽车--商用车--商用载货车
中国国贸,600007.SH,房地产--房地产开发--商业地产
首创环保,600008.SH,环保--环境治理--水务及水治理
上海机场,600009.SH,交通运输--航空机场--机场
包钢股份,600010.SH,钢铁--普钢--板材
华能国际,600011.SH,公用事业--电力--火力发电
皖通高速,600012.SH,交通运输--铁路公路--高速公路
华夏银行,600015.SH,银行--股份制银行Ⅱ--股份制银行Ⅲ
民生银行,600016.SH,银行--股份制银行Ⅱ--股份制银行Ⅲ
日照港,600017.SH,交通运输--航运港口--港口
上港集团,600018.SH,交通运输--航运港口--港口
宝钢股份,600019.SH,钢铁--普钢--板材
中原高速,600020.SH,交通运输--铁路公路--高速公路
上海电力,600021.SH,公用事业--电力--火力发电
山东钢铁,600022.SH,钢铁--普钢--板材
浙能电力,600023.SH,公用事业--电力--火力发电
华能水电,600025.SH,公用事业--电力--水力发电
中远海能,600026.SH,交通运输--航运港口--航运
华电国际,600027.SH,公用事业--电力--火力发电
中国石化,600028.SH,石油石化--炼化及贸易--炼油化工
南方航空,600029.SH,交通运输--航空机场--航空运输
中信证券,600030.SH,非银金融--证券Ⅱ--证券Ⅲ
三一重工,600031.SH,机械设备--工程机械--工程机械整机
浙江新能,600032.SH,公用事业--电力--光伏发电
福建高速,600033.SH,交通运输--铁路公路--高速公路
楚天高速,600035.SH,交通运输--铁路公路--高速公路
招商银行,600036.SH,银行--股份制银行Ⅱ--股份制银行Ⅲ
歌华有线,600037.SH,传媒--电视广播Ⅱ--电视广播Ⅲ
中直股份,600038.SH,国防军工--航空装备Ⅱ--航空装备Ⅲ
四川路桥,600039.SH,建筑装饰--基础建设--基建市政工程
保利发展,600048.SH,房地产--房地产开发--住宅开发
中国联通,600050.SH,通信--通信服务--电信运营商
宁波联合,600051.SH,综合--综合Ⅱ--综合Ⅲ
东望时代,600052.SH,公用事业--电力--热力服务
九鼎投资,600053.SH,非银金融--多元金融--资产管理
黄山旅游,600054.SH,社会服务--旅游及景区--自然景区
万东医疗,600055.SH,医药生物--医疗器械--医疗设备
中国医药,600056.SH,医药生物--医药商业--医药流通
厦门象屿,600057.SH,交通运输--物流--原材料供应链服务
五矿发展,600058.SH,商贸零售--贸易Ⅱ--贸易Ⅲ
古越龙山,600059.SH,食品饮料--非白酒--其他酒类
海信视像,600060.SH,家用电器--黑色家电--彩电
国投资本,600061.SH,非银金融--证券Ⅱ--证券Ⅲ
华润双鹤,600062.SH,医药生物--化学制药--化学制剂
皖维高新,600063.SH,基础化工--化学纤维--其他化学纤维
南京高科,600064.SH,房地产--房地产开发--住宅开发
宇通客车,600066.SH,汽车--商用车--商用载客车
冠城新材,600067.SH,电力设备--电网设备--线缆部件及其他
凤凰光学,600071.SH,电子--光学光电子--光学元件
中船科技,600072.SH,电力设备--风电设备--风电零部件
光明肉业,600073.SH,食品饮料--食品加工--肉制品
新疆天业,600075.SH,基础化工--化学原料--氯碱
康欣新材,600076.SH,轻工制造--包装印刷--综合包装
澄星股份,600078.SH,基础化工--农化制品--磷肥及磷化工
ST人福,600079.SH,医药生物--化学制药--化学制剂
金花股份,600080.SH,医药生物--中药Ⅱ--中药Ⅲ
东风科技,600081.SH,汽车--汽车零部件--车身附件及饰件
海泰发展,600082.SH,房地产--房地产开发--产业地产
中信尼雅,600084.SH,食品饮料--非白酒--其他酒类
同仁堂,600085.SH,医药生物--中药Ⅱ--中药Ⅲ
中视传媒,600088.SH,传媒--影视院线--影视动漫制作
特变电工,600089.SH,电力设备--电网设备--输变电设备
大名城,600094.SH,房地产--房地产开发--住宅开发
湘财股份,600095.SH,非银金融--证券Ⅱ--证券Ⅲ
云天化,600096.SH,基础化工--农化制品--磷肥及磷化工
开创国际,600097.SH,农林牧渔--渔业--海洋捕捞
广州发展,600098.SH,公用事业--电力--火力发电
林海股份,600099.SH,汽车--摩托车及其他--其他运输设备
同方股份,600100.SH,计算机--计算机设备--其他计算机设备
明星电力,600101.SH,公用事业--电力--电能综合服务
青山纸业,600103.SH,轻工制造--造纸--特种纸
上汽集团,600104.SH,汽车--乘用车--综合乘用车
永鼎股份,600105.SH,通信--通信设备--通信线缆及配套
重庆路桥,600106.SH,交通运输--铁路公路--高速公路
ST尔雅,600107.SH,纺织服饰--服装家纺--非运动服装
亚盛集团,600108.SH,农林牧渔--种植业--其他种植业
国金证券,600109.SH,非银金融--证券Ⅱ--证券Ⅲ
诺德股份,600110.SH,电力设备--电池--锂电池
北方稀土,600111.SH,有色金属--小金属--稀土
浙江东日,600113.SH,商贸零售--一般零售--商业物业经营
东睦股份,600114.SH,机械设备--通用设备--金属制品
中国东航,600115.SH,交通运输--航空机场--航空运输
三峡水利,600116.SH,公用事业--电力--电能综合服务
西宁特钢,600117.SH,钢铁--特钢Ⅱ--特钢Ⅲ
中国卫星,600118.SH,国防军工--航天装备Ⅱ--航天装备Ⅲ
长江投资,600119.SH,交通运输--物流--跨境物流
浙江东方,600120.SH,非银金融--多元金融--金融控股
郑州煤电,600121.SH,煤炭--煤炭开采--动力煤
兰花科创,600123.SH,煤炭--煤炭开采--焦煤
铁龙物流,600125.SH,交通运输--铁路公路--铁路运输
杭钢股份,600126.SH,钢铁--普钢--板材
金健米业,600127.SH,农林牧渔--农产品加工--粮油加工
苏豪弘业,600128.SH,商贸零售--贸易Ⅱ--贸易Ⅲ
太极集团,600129.SH,医药生物--中药Ⅱ--中药Ⅲ
*ST波导,600130.SH,电子--消费电子--消费电子零部件及组装
国网信通,600131.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
重庆啤酒,600132.SH,食品饮料--非白酒--啤酒
东湖高新,600133.SH,环保--环境治理--综合环境治理
乐凯胶片,600135.SH,基础化工--塑料--膜材料
ST明诚,600136.SH,房地产--房地产服务--物业管理
浪莎股份,600137.SH,纺织服饰--服装家纺--非运动服装
中青旅,600138.SH,社会服务--旅游及景区--人工景区
兴发集团,600141.SH,基础化工--农化制品--磷肥及磷化工
金发科技,600143.SH,基础化工--塑料--改性塑料
长春一东,600148.SH,汽车--汽车零部件--底盘与发动机系统
廊坊发展,600149.SH,公用事业--电力--热力服务
中国船舶,600150.SH,国防军工--航海装备Ⅱ--航海装备Ⅲ
航天机电,600151.SH,电力设备--光伏设备--光伏电池组件
维科技术,600152.SH,电力设备--电池--锂电池
建发股份,600153.SH,交通运输--物流--原材料供应链服务
华创云信,600155.SH,非银金融--证券Ⅱ--证券Ⅲ
华升股份,600156.SH,纺织服饰--纺织制造--其他纺织
永泰能源,600157.SH,煤炭--煤炭开采--焦煤
中体产业,600158.SH,社会服务--体育Ⅱ--体育Ⅲ
大龙地产,600159.SH,房地产--房地产开发--住宅开发
巨化股份,600160.SH,基础化工--化学制品--氟化工
天坛生物,600161.SH,医药生物--生物制品--血液制品
香江控股,600162.SH,房地产--房地产开发--住宅开发
中闽能源,600163.SH,公用事业--电力--风力发电
*ST宁科,600165.SH,基础化工--化学制品--其他化学制品
福田汽车,600166.SH,汽车--商用车--商用载货车
联美控股,600167.SH,公用事业--电力--热力服务
武汉控股,600168.SH,环保--环境治理--水务及水治理
ST太重,600169.SH,机械设备--专用设备--能源及重型设备
上海建工,600170.SH,建筑装饰--房屋建设Ⅱ--房屋建设Ⅲ
上海贝岭,600171.SH,电子--半导体--模拟芯片设计
黄河旋风,600172.SH,机械设备--通用设备--磨具磨料
卧龙新能,600173.SH,房地产--房地产开发--住宅开发
中国巨石,600176.SH,建筑材料--玻璃玻纤--玻纤制造
雅戈尔,600177.SH,纺织服饰--服装家纺--非运动服装
东安动力,600178.SH,汽车--汽车零部件--底盘与发动机系统
安通控股,600179.SH,交通运输--航运港口--航运
瑞茂通,600180.SH,交通运输--物流--原材料供应链服务
S佳通,600182.SH,汽车--汽车零部件--轮胎轮毂
生益科技,600183.SH,电子--元件--印制电路板
光电股份,600184.SH,国防军工--地面兵装Ⅱ--地面兵装Ⅲ
珠免集团,600185.SH,房地产--房地产开发--住宅开发
莲花控股,600186.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
国中水务,600187.SH,环保--环境治理--水务及水治理
兖矿能源,600188.SH,煤炭--煤炭开采--动力煤
泉阳泉,600189.SH,食品饮料--饮料乳品--软饮料
华资实业,600191.SH,农林牧渔--农产品加工--其他农产品加工
长城电工,600192.SH,电力设备--电网设备--输变电设备
*ST创兴,600193.SH,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
中牧股份,600195.SH,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
复星医药,600196.SH,医药生物--化学制药--化学制剂
伊力特,600197.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
大唐电信,600198.SH,通信--通信设备--通信终端及配件
金种子酒,600199.SH,食品饮料--白酒Ⅱ--白酒Ⅲ
退市苏吴,600200.SH,医药生物--化学制药--化学制剂
生物股份,600201.SH,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
哈空调,600202.SH,机械设备--通用设备--制冷空调设备
福日电子,600203.SH,电子--消费电子--消费电子零部件及组装
有研新材,600206.SH,电子--半导体--半导体材料
安彩高科,600207.SH,电力设备--光伏设备--光伏辅材
衢州发展,600208.SH,房地产--房地产开发--住宅开发
紫江企业,600210.SH,轻工制造--包装印刷--塑料包装
西藏药业,600211.SH,医药生物--生物制品--其他生物制品
绿能慧充,600212.SH,电力设备--其他电源设备Ⅱ--其他电源设备Ⅲ
派斯林,600215.SH,机械设备--自动化设备--机器人
浙江医药,600216.SH,医药生物--化学制药--原料药
中再资环,600217.SH,环保--环境治理--固废治理
全柴动力,600218.SH,汽车--汽车零部件--底盘与发动机系统
南山铝业,600219.SH,有色金属--工业金属--铝
海航控股,600221.SH,交通运输--航空机场--航空运输
太龙药业,600222.SH,医药生物--中药Ⅱ--中药Ⅲ
福瑞达,600223.SH,美容护理--化妆品--品牌化妆品
亨通股份,600226.SH,公用事业--电力--热力服务
赤天化,600227.SH,基础化工--农化制品--氮肥
*ST返利,600228.SH,传媒--数字媒体--门户网站
城市传媒,600229.SH,传媒--出版--大众出版
沧州大化,600230.SH,基础化工--化学制品--聚氨酯
凌钢股份,600231.SH,钢铁--普钢--长材
金鹰股份,600232.SH,机械设备--专用设备--纺织服装设备
圆通速递,600233.SH,交通运输--物流--快递
科新发展,600234.SH,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
民丰特纸,600235.SH,轻工制造--造纸--特种纸
桂冠电力,600236.SH,公用事业--电力--水力发电
铜峰电子,600237.SH,电子--元件--被动元件
*ST椰岛,600238.SH,食品饮料--非白酒--其他酒类
云南城投,600239.SH,房地产--房地产开发--商业地产
时代万恒,600241.SH,电力设备--电池--锂电池
*ST海华,600243.SH,机械设备--通用设备--其他通用设备
万通发展,600246.SH,房地产--房地产开发--住宅开发
陕建股份,600248.SH,建筑装饰--房屋建设Ⅱ--房屋建设Ⅲ
两面针,600249.SH,美容护理--个护用品--洗护用品
南京商旅,600250.SH,商贸零售--贸易Ⅱ--贸易Ⅲ
冠农股份,600251.SH,农林牧渔--农产品加工--果蔬加工
中恒集团,600252.SH,医药生物--中药Ⅱ--中药Ⅲ
鑫科材料,600255.SH,有色金属--金属新材料--其他金属新材料
广汇能源,600256.SH,石油石化--炼化及贸易--油品石化贸易
大湖股份,600257.SH,农林牧渔--渔业--水产养殖
首旅酒店,600258.SH,社会服务--酒店餐饮--酒店
广晟有色,600259.SH,有色金属--小金属--稀土
阳光照明,600261.SH,家用电器--照明设备Ⅱ--照明设备Ⅲ
北方股份,600262.SH,机械设备--专用设备--能源及重型设备
ST景谷,600265.SH,农林牧渔--林业Ⅱ--林业Ⅲ
城建发展,600266.SH,房地产--房地产开发--住宅开发
海正药业,600267.SH,医药生物--化学制药--化学制剂
国电南自,600268.SH,电力设备--电网设备--电网自动化设备
赣粤高速,600269.SH,交通运输--铁路公路--高速公路
航天信息,600271.SH,计算机--IT服务Ⅱ--IT服务Ⅲ
开开实业,600272.SH,医药生物--医药商业--医药流通
嘉化能源,600273.SH,基础化工--化学制品--其他化学制品
恒瑞医药,600276.SH,医药生物--化学制药--化学制剂
东方创业,600278.SH,商贸零售--贸易Ⅱ--贸易Ⅲ
重庆港,600279.SH,交通运输--航运港口--港口
中央商场,600280.SH,商贸零售--一般零售--百货
华阳新材,600281.SH,有色金属--小金属--其他小金属
南钢股份,600282.SH,钢铁--普钢--板材
钱江水利,600283.SH,环保--环境治理--水务及水治理
浦东建设,600284.SH,建筑装饰--基础建设--基建市政工程
羚锐制药,600285.SH,医药生物--中药Ⅱ--中药Ⅲ
苏豪时尚,600287.SH,商贸零售--贸易Ⅱ--贸易Ⅲ
大恒科技,600288.SH,计算机--软件开发--横向通用软件
ST信通,600289.SH,通信--通信服务--通信工程及服务
远达环保,600292.SH,环保--环境治理--大气治理
三峡新材,600293.SH,建筑材料--玻璃玻纤--玻璃制造
鄂尔多斯,600295.SH,钢铁--冶钢原料--冶钢辅料
安琪酵母,600298.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
安迪苏,600299.SH,基础化工--化学制品--食品及饲料添加剂
维维股份,600300.SH,食品饮料--饮料乳品--软饮料
华锡有色,600301.SH,有色金属--小金属--其他小金属
标准股份,600302.SH,机械设备--专用设备--纺织服装设备
曙光股份,600303.SH,汽车--商用车--商用载客车
恒顺醋业,600305.SH,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
酒钢宏兴,600307.SH,钢铁--普钢--板材
华泰股份,600308.SH,轻工制造--造纸--大宗用纸
万华化学,600309.SH,基础化工--化学制品--聚氨酯
广西能源,600310.SH,公用事业--电力--电能综合服务
平高电气,600312.SH,电力设备--电网设备--输变电设备
农发种业,600313.SH,农林牧渔--种植业--种子
上海家化,600315.SH,美容护理--化妆品--品牌化妆品
洪都航空,600316.SH,国防军工--航空装备Ⅱ--航空装备Ⅲ
新力金融,600318.SH,非银金融--多元金融--金融控股
亚星化学,600319.SH,基础化工--化学原料--氯碱
振华重工,600320.SH,机械设备--专用设备--能源及重型设备
津投城开,600322.SH,房地产--房地产开发--住宅开发
瀚蓝环境,600323.SH,环保--环境治理--固废治理
华发股份,600325.SH,房地产--房地产开发--住宅开发
西藏天路,600326.SH,建筑材料--水泥--水泥制造
大东方,600327.SH,商贸零售--一般零售--百货
中盐化工,600328.SH,基础化工--化学原料--无机盐
达仁堂,600329.SH,医药生物--中药Ⅱ--中药Ⅲ
天通股份,600330.SH,电子--电子化学品Ⅱ--电子化学品Ⅲ
宏达股份,600331.SH,基础化工--农化制品--磷肥及磷化工
白云山,600332.SH,医药生物--中药Ⅱ--中药Ⅲ
长春燃气,600333.SH,公用事业--燃气Ⅱ--燃气Ⅲ
国机汽车,600335.SH,汽车--汽车服务--汽车经销商
澳柯玛,600336.SH,家用电器--白色家电--冰洗
美克家居,600337.SH,轻工制造--家居用品--成品家居
西藏珠峰,600338.SH,有色金属--工业金属--铅锌
中油工程,600339.SH,石油石化--油服工程--油气及炼化工程
华夏幸福,600340.SH,房地产--房地产开发--产业地产
航天动力,600343.SH,机械设备--通用设备--其他通用设备
长江通信,600345.SH,通信--通信设备--其他通信设备
恒力石化,600346.SH,石油石化--炼化及贸易--炼油化工
华阳股份,600348.SH,煤炭--煤炭开采--焦煤
山东高速,600350.SH,交通运输--铁路公路--高速公路
亚宝药业,600351.SH,医药生物--中药Ⅱ--中药Ⅲ
浙江龙盛,600352.SH,基础化工--化学制品--纺织化学制品
旭光电子,600353.SH,电子--其他电子Ⅱ--其他电子Ⅲ
敦煌种业,600354.SH,农林牧渔--种植业--种子
*ST精伦,600355.SH,通信--通信设备--通信终端及配件
恒丰纸业,600356.SH,轻工制造--造纸--特种纸
ST联合,600358.SH,传媒--广告营销--营销代理
新农开发,600359.SH,农林牧渔--种植业--其他种植业
*ST华微,600360.SH,电子--半导体--分立器件
创新新材,600361.SH,有色金属--工业金属--铝
江西铜业,600362.SH,有色金属--工业金属--铜
联创光电,600363.SH,电子--消费电子--消费电子零部件及组装
ST通葡,600365.SH,商贸零售--互联网电商--综合电商
宁波韵升,600366.SH,有色金属--金属新材料--磁性材料
红星发展,600367.SH,基础化工--化学原料--无机盐
五洲交通,600368.SH,交通运输--铁路公路--高速公路
西南证券,600369.SH,非银金融--证券Ⅱ--证券Ⅲ
三房巷,600370.SH,基础化工--化学纤维--涤纶
万向德农,600371.SH,农林牧渔--种植业--种子
中航机载,600372.SH,国防军工--航空装备Ⅱ--航空装备Ⅲ
中文传媒,600373.SH,传媒--出版--大众出版
汉马科技,600375.SH,汽车--商用车--商用载货车
首开股份,600376.SH,房地产--房地产开发--住宅开发
宁沪高速,600377.SH,交通运输--铁路公路--高速公路
昊华科技,600378.SH,基础化工--化学制品--氟化工
宝光股份,600379.SH,电力设备--电网设备--输变电设备
健康元,600380.SH,医药生物--化学制药--化学制剂
*ST春天,600381.SH,食品饮料--食品加工--保健品
广东明珠,600382.SH,钢铁--冶钢原料--铁矿石
金地集团,600383.SH,房地产--房地产开发--住宅开发
